Country;Population;Continent;Number of people with official 3x3 2H single;% cubers in this countryBhutan;750125;Asia;0
Micronesia, Federated States of;104719;Oceania;0
Morocco;33655786;Africa;25
Grenada;111219;North America;0
Mongolia;3031330;Asia;77
Equatorial Guinea;759451;Africa;0
Costa Rica;4872543;Central America;2
Mozambique;25930150;Africa;0
Latvia;1965686;Europe;64
Iran;82801633;Asia;638
Iraq;38146025;Asia;1
Vietnam;95261021;Asia;748
Croatia;4313707;Europe;72
South Sudan;12530717;Africa;0
Western Sahara;587020;Africa;0
Hungary;9874784;Europe;620
Burma;56890418;Asia;0
Mauritius;1348242;Africa;2
Venezuela;30912302;South America;309
New Zealand;4474549;Australia;265
Liberia;4299944;Africa;0
Guernsey;66297;Europe;0
Senegal;14320055;Africa;1
Botswana;2209208;Africa;0
Denmark;5593785;Europe;297
Macedonia;2100025;Europe;1
Ethiopia;102374044;Africa;0
Fiji;915303;Oceania;0
Wallis and Futuna;15664;Oceania;0
Egypt;94666993;Africa;2
Chad;11852462;Africa;0
Macau;597425;Asia;15
Pitcairn Islands;54;Oceania;0
Bolivia;10969649;South America;350
Malta;415196;Europe;0
Somalia;10817354;Africa;0
Ireland;4952473;Europe;68
Bosnia and Herzegovina;3861912;Europe;19
France;66836154;Europe;1365
Nigeria;186053386;Africa;7
Serbia;7143921;Europe;103
Tonga;106513;Oceania;0
Bouvet Island;0;Antarctica;0
Niger;18638600;Africa;0
Rwanda;12988423;Africa;0
Bahrain;1378904;Asia;2
Barbados;291495;North America;0
Nicaragua;5966798;Central America;1
Norway;5265158;Europe;361
Namibia;2436469;Africa;1
Comoros;794678;Africa;0
Mexico;123166749;North America;1435
South Africa;54300704;Africa;529
Central African Republic;5507257;Africa;0
Dominican Republic;10606865;North America;308
Jamaica;2970340;North America;1
Greenland;57728;North America;0
Suriname;585824;South America;4
Uganda;38319241;Africa;0
Sierra Leone;6018888;Africa;0
Niue;1190;Oceania;0
Cape Verde;553432;Africa;0
Cayman Islands;57268;North America;0
Austria;8711770;Europe;124
Saudi Arabia;28160273;Asia;5
Monaco;30581;Europe;1
Kosovo;1883018;Europe;1
Nepal;29033914;Asia;52
Guam;162742;Oceania;0
Lithuania;2854235;Europe;48
Lesotho;1953070;Africa;0
